#Feature ID,taxonomy
7288c9583bab4d254fa0c65698a3d198,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Simkaniaceae; g__Candidatus_Rhabdochlamydia; s__Tetrodontophora_bielanensis
ed23abf688b7d57e842157b2f7d7cdea,d__Bacteria; p__WPS-2; c__WPS-2; o__WPS-2; f__WPS-2; g__WPS-2; s__metagenome
83bd5937169f6ed62ea59ac6535472d7,Unassigned
1231f0c1ef70250e8e618b6a88acaf82,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__cvE6; g__cvE6; s__Gammaproteobacteria_bacterium
818abed3227661a6c77d175d537e04b3,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Candidatus_Protochlamydia; s__metagenome
a356d5a4ca04d03548ca7537a9eec230,d__Bacteria; p__Chloroflexi; c__Chloroflexia; o__Elev-1554; f__Elev-1554; g__Elev-1554; s__uncultured_bacterium
f1802f3cc08e09816d795437f77bc914,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptosporangiales; f__Streptosporangiaceae; g__Sphaerisporangium; s__Sphaerisporangium_viridialbum
27b3e54fa550d5a50d689812d45df9ec,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Chthoniobacterales; f__Chthoniobacteraceae; g__Chthoniobacter; s__metagenome
ccc78eba7a9a3b2468962d49cda42950,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Legionellaceae; g__Legionella; s__Legionella_fallonii
1ad5ca7e58434411edc144573658b186,d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales; f__Saccharimonadales; g__Saccharimonadales; s__uncultured_bacterium
4dbbacd4b8086a7a45f22b9c27194bbd,d__Bacteria; p__Myxococcota; c__Polyangia; o__Haliangiales; f__Haliangiaceae; g__Haliangium; s__uncultured_bacterium
0aa725c90a9d74b85732681ca99776fb,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__uncultured; s__uncultured_planctomycete
f76261ebb798ca608e23508f9a9f9131,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Candidatus_Protochlamydia; s__metagenome
b28d57c81d5fa78010c4b673e2dfc44d,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Diplorickettsiales; f__Diplorickettsiaceae; g__uncultured; s__uncultured_bacterium
d805ffc841912357246b863765d59f2b,d__Bacteria; p__Bacteroidota; c__Kapabacteria; o__Kapabacteriales; f__Kapabacteriales; g__Kapabacteriales; s__uncultured_bacterium
769ccb7f6a78aab54725b2b5c98beae0,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Neochlamydia; s__endosymbiont_of
4d59e06ba28324be3328bc407a2c501d,Unassigned
730b6c2039ddf417ca9aec9d469e1819,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Bryobacterales; f__Bryobacteraceae; g__Bryobacter; s__uncultured_Acidobacteria
35a53e42988a4fdfdce7919eb7f7a4bf,Unassigned
b87814a9d68da89ffbd703194f6dea30,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae; g__uncultured; s__uncultured_Alphaproteobacteria
3c160295a8e8dc988e7d6cc4bdea0e77,Unassigned
40f85027ecb323da4b292ca5f08b9620,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__uncultured; s__metagenome
f0aab5cd2c6034860c038778e59f51f2,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__uncultured; f__uncultured; g__uncultured; s__metagenome
3fc4abfefa02fe32a9413a67a44e8cc0,d__Bacteria; p__Patescibacteria; c__Parcubacteria; o__Candidatus_Kaiserbacteria; f__Candidatus_Kaiserbacteria; g__Candidatus_Kaiserbacteria; s__uncultured_bacterium
d25d0e1602d13993d2de6e041fbd7f01,d__Bacteria; p__Cyanobacteria; c__Vampirivibrionia; o__Vampirovibrionales; f__Vampirovibrionaceae; g__Vampirovibrio; s__metagenome
d4df13e1a17739531f71e1a377951420,Unassigned
e546efd6bf4c869286f9c8f7ce425e81,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Pedosphaerales; f__Pedosphaeraceae; g__uncultured; s__uncultured_bacterium
8911c22dd20ebd2a129c801ac31b549a,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Neochlamydia; s__Neochlamydia_sp.
c7457d5417d29c5d598bab9ede2b1f34,d__Bacteria; p__Verrucomicrobiota; c__Omnitrophia; o__Omnitrophales; f__Omnitrophaceae; g__Candidatus_Omnitrophus; s__uncultured_planctomycete
d58158c32b05a395ae1dd909c0582cab,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Neochlamydia; s__metagenome
b653806ffad40aa0cff58ca9cb4e4d42,d__Bacteria; p__Dependentiae; c__Babeliae; o__Babeliales; f__Babeliaceae; g__Babeliaceae; s__uncultured_organism
5f209b79729d532148744485ad37c34e,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Legionellaceae; g__Legionella; s__uncultured_bacterium
05a48ab70d1111cd51e4237ce66589db,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae; g__uncultured; s__uncultured_bacterium
ff9e85aea060bc02d974fd8faa47fa85,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Pirellulales; f__Pirellulaceae; g__uncultured; s__uncultured_bacterium
57ebfc36870316046139eb60722b2995,d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium_sensu_stricto_1; s__uncultured_bacterium
b4cd48420b550876e4da8bcac9d5b659,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Opitutales; f__Opitutaceae; g__uncultured; s__uncultured_Opitutus
51ec2846be77172bf5a01fb0982e2067,d__Bacteria; p__Myxococcota; c__Polyangia; o__Haliangiales; f__Haliangiaceae; g__Haliangium; s__uncultured_bacterium
c0af7e1f87fb20b1afdb001e2108c7cb,Unassigned
58e5b7daa1058b4b49b0e1aee9b164b7,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Chthoniobacterales; f__Xiphinematobacteraceae; g__Candidatus_Xiphinematobacter; s__uncultured_bacterium
a56904f672cd5a45af63f3be801c29f0,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_conspicuum
897cb357b4b1087774751183ae4e1e27,d__Bacteria; p__Planctomycetota; c__vadinHA49; o__vadinHA49; f__vadinHA49; g__vadinHA49; s__uncultured_bacterium
2ce17a2484903a23739b66839f4481fe,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Edaphobaculum; s__metagenome
e7db92664b59427799b3e8a2982f9610,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Neochlamydia; s__metagenome
bcd6e43227aebe4ce4e6ef4dcd681957,Unassigned
18ffe2e7445bd668d69dcd07fbcca02f,d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium_sensu_stricto_1; s__uncultured_bacterium
1346e3299e1c9ce8c3ab7032769ac09e,Unassigned
1164176d5067cf5886baed60fcc4f05e,d__Bacteria; p__Chloroflexi; c__JG30-KF-CM66; o__JG30-KF-CM66; f__JG30-KF-CM66; g__JG30-KF-CM66; s__uncultured_bacterium
8dfe1e1cabc9cad0efe42c7baa676ff2,Unassigned
8a6b6b4b0c9c8a568d0b60fd47204904,Unassigned
5e01222a5a511476a85c7e7773ca5a7b,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Lysobacter; s__uncultured_bacterium
81fe4ff57edaf7c22716a21bd68acfc2,d__Bacteria; p__Nitrospirota; c__Nitrospiria; o__Nitrospirales; f__Nitrospiraceae; g__Nitrospira; s__uncultured_bacterium
ae5e9181e41db53b235e6409f94bd75e,Unassigned
714529aed029924d992f8f0daccf491e,Unassigned
a585ef302d1917df0805c5ad6e58a71e,d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales; f__Saccharimonadales; g__Saccharimonadales; s__uncultured_bacterium
53fe59c51caa26157e01f08e83015bfc,d__Bacteria; p__Verrucomicrobiota; c__Omnitrophia; o__Omnitrophales; f__Omnitrophaceae; g__Candidatus_Omnitrophus; s__uncultured_bacterium
5886f7e004b1f701a56cb3884d42c1e3,d__Bacteria; p__WPS-2; c__WPS-2; o__WPS-2; f__WPS-2; g__WPS-2; s__uncultured_bacterium
489a5b1119739e5d053adb13cb199989,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Pedosphaerales; f__Pedosphaeraceae; g__uncultured; s__uncultured_Verrucomicrobia
a8d1535ccc5966a0af85543be5d1e7a0,Unassigned
6e86b2ac260dad62f99eed708d101fbc,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Terrimonas; s__uncultured_Chitinophagaceae
93fe84c51a545504e6dafb9b724d3db2,Unassigned
61fdaa31940247175042bd7bedec2a2b,Unassigned
c356682ddd19d6da8777b2609969d9e8,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Isosphaerales; f__Isosphaeraceae; g__Aquisphaera; s__uncultured_Singulisphaera
61142a6b63f6f4cb372bc0c7569e3a29,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__uncultured; s__uncultured_planctomycete
78dbf715851c737d49992ad24a19c841,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Nitrosomonadaceae; g__mle1-7; s__uncultured_bacterium
b5d667dac7c7ab1d517cb22d028a46bb,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Solibacterales; f__Solibacteraceae; g__Candidatus_Solibacter; s__uncultured_Solibacter
9b6e56f0a1f22253e89f142af72f49bd,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Parachlamydia; s__Parachlamydia_acanthamoebae
a1031e09bed984817f06c9469aae9fea,d__Bacteria; p__Myxococcota; c__Polyangia; o__Haliangiales; f__Haliangiaceae; g__Haliangium; s__uncultured_bacterium
213651a300c1e31b7b27fe70595d395d,d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales; f__Saccharimonadales; g__Saccharimonadales; s__uncultured_bacterium
1f9c249de8c93b61364ce25a3ca33bb8,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Solibacterales; f__Solibacteraceae; g__Candidatus_Solibacter; s__uncultured_bacterium
f6bf5836d3b9e80ffedb468029746e18,d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales; f__Saccharimonadales; g__Saccharimonadales; s__uncultured_soil
f8b96158add76737f97ed224905535be,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Verrucomicrobiaceae; g__uncultured; s__metagenome
9179561c80626c6559d46076a3862a56,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Hyphomicrobiaceae; g__uncultured; s__uncultured_bacterium
2a7f2cc0e274c09a2d8556b4233e8798,Unassigned
8d62f695e8283d6d6ffbe8b57a1e0762,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Bryobacterales; f__Bryobacteraceae; g__Bryobacter; s__metagenome
98f33a2cc78feebf77a77b1ab201f480,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__uncultured; s__uncultured_planctomycete
bf40332a6bb2d339c38bb37db7d6d022,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Verrucomicrobiaceae; g__Roseimicrobium; s__metagenome
2fa304b8a2eb7206b5e9fecb73eca65d,d__Bacteria; p__Chloroflexi; c__TK10; o__TK10; f__TK10; g__TK10; s__bacterium_Ellin6519
a368d76a088a4b5cb570f3475996de79,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Pedosphaerales; f__Pedosphaeraceae; g__ADurb.Bin063-1; s__bacterium_Ellin515
9f1f7090c585de7eaf887f7f55929d26,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Neochlamydia; s__uncultured_bacterium
8ba385d0f84e779e443d27c30f62940c,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Pedosphaerales; f__Pedosphaeraceae; g__ADurb.Bin063-1; s__uncultured_bacterium
7b12339e8d4de635671c74c7f77e0c1a,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Pirellulales; f__Pirellulaceae; g__uncultured; s__metagenome
1a5580c2c7b3275a5e7a275949009a54,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Candidatus_Protochlamydia; s__metagenome
c9b4940b5cd9d2a01a8c35bb2e11525a,d__Bacteria; p__Armatimonadota; c__Armatimonadia; o__Armatimonadales; f__Armatimonadales; g__Armatimonadales; s__uncultured_bacterium
2d233a3091dabbfb7062be9de2f3b484,Unassigned
9624d718693b80b2d44eed276f9c5394,Unassigned
3efd22f21dfd12bcf73f0148f665fea4,d__Bacteria; p__Firmicutes; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Anaerocolumna; s__uncultured_bacterium
389adcba56f3315e2db573db065152d5,Unassigned
c8b4d30b1472001d67c0de325fc87c79,Unassigned
904aecc7c238bd6a4b9dc4f26f47193a,d__Bacteria; p__Bdellovibrionota; c__Oligoflexia; o__0319-6G20; f__0319-6G20; g__0319-6G20; s__uncultured_Geobacter
96f0ae3af267adcbe72c34ffc6cb5321,Unassigned
ce1283457ad7324ad1dbb527f80100f5,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__Fimbriiglobus; s__uncultured_planctomycete
e7b851d4116ba943965a782509e60dfa,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Acidobacteriales; f__uncultured; g__uncultured; s__uncultured_bacterium
8d6ac34d7a947659c9127003b17e1ee5,d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales; f__WWH38; g__WWH38; s__uncultured_bacterium
7d5c02d4bffdb52a796bb626226e6ee4,d__Bacteria; p__Planctomycetota; c__vadinHA49; o__vadinHA49; f__vadinHA49; g__vadinHA49; s__uncultured_bacterium
222890cec44a22aaaad3a94c1bd7cbad,Unassigned
164919f3f85f077063114755e63eac56,d__Bacteria; p__Armatimonadota; c__Armatimonadia; o__Armatimonadales; f__Armatimonadales; g__Armatimonadales; s__uncultured_bacterium
9ae2a8ca361481cecf367b8a5675cfd7,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Planctomycetales; f__Gimesiaceae; g__uncultured; s__uncultured_bacterium
95feb481465f10e4cb2f7baf2008248d,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Propionibacteriales; f__Nocardioidaceae; g__Nocardioides; s__Nocardioides_perillae
633ca420c338dfdb884441b420749462,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Gammaproteobacteria_Incertae_Sedis; f__Unknown_Family; g__Acidibacter; s__uncultured_bacterium
fb737eac11eb795f6401b322a432aa0a,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Candidatus_Protochlamydia; s__metagenome
75424243e4a2bf7be654091749cc11f6,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Neochlamydia; s__Parachlamydiaceae_bacterium
60488d6d6138169d05109edd3b5c8280,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Propionibacteriales; f__Nocardioidaceae; g__Nocardioides; s__uncultured_bacterium
f54c2675acfbef6dd6c4634cfd21f159,d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__Candidatus_Peribacteria; f__Candidatus_Peribacteria; g__Candidatus_Peribacteria; s__uncultured_bacterium
63bead575fd42caffe4e0ea392852493,Unassigned
5a732a4905d63ec399a29c4d92ee4ac8,d__Bacteria; p__Patescibacteria; c__Parcubacteria; o__Candidatus_Kaiserbacteria; f__Candidatus_Kaiserbacteria; g__Candidatus_Kaiserbacteria; s__Candidatus_Kaiserbacteria
f302f8c27e2d201f38c31c7d3f26f5c6,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Frankiales; f__Nakamurellaceae; g__Nakamurella; s__metagenome
ee7cb14d06315bd558a1ab6b0c8b384c,Unassigned
6e702080e91d069e5cf6ba64636f8d60,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Labraceae; g__Labrys; s__Labrys_methylaminiphilus
6aa01f1c4c87cd608d3d980be2265056,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Gammaproteobacteria_Incertae_Sedis; f__Unknown_Family; g__Acidibacter; s__uncultured_bacterium
868c70463a86208e43a508bb9f53d48b,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Verrucomicrobiaceae; g__Roseimicrobium; s__metagenome
36c88059b11cba852b4b888d42333950,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__cvE6; g__cvE6; s__Gammaproteobacteria_bacterium
9a46770caa791eb1bc4b3e95093cbdc9,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Solibacterales; f__Solibacteraceae; g__Candidatus_Solibacter; s__uncultured_bacterium
316dd6b1215e51e0ae84b00505a1b063,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__uncultured; g__uncultured; s__metagenome
b4a42612713845d1e10af2d0f182006b,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__uncultured; s__uncultured_bacterium
80395de9382d365df36961eeb45a3c3c,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Microscillaceae; g__uncultured; s__uncultured_bacterium
0b5925d93521b72d7f0193fcd47fe75e,d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales; f__Saccharimonadales; g__Saccharimonadales; s__uncultured_Candidatus
ef157372be1acc1a03025f7ebc8c4dd2,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__uncultured; s__uncultured_bacterium
b27858ff2e0219e27c8344975ea47568,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__uncultured; g__uncultured; s__uncultured_bacterium
4e8b1e43239a8c56b64dc80e1daf5242,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__uncultured; s__uncultured_bacterium
ecc2c26079b1a702796e1ccd37b9ee9b,d__Bacteria; p__Patescibacteria; c__Parcubacteria; o__Candidatus_Kaiserbacteria; f__Candidatus_Kaiserbacteria; g__Candidatus_Kaiserbacteria; s__metagenome
2e6b3a942c4bca223c95b9729e181875,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Neochlamydia; s__metagenome
9bed96336df59903bfad6b54978ed1f7,d__Bacteria; p__FCPU426; c__FCPU426; o__FCPU426; f__FCPU426; g__FCPU426; s__uncultured_bacterium
b78858c0960550358ffb0eb937de497c,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Legionellaceae; g__Legionella; s__uncultured_bacterium
8543486cc6ede3e7481fc81575414ef2,Unassigned
90b47c0c97abab3569638510d45a7774,Unassigned
28faef695f6a8ce72844a4f1da1ab832,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Legionellaceae; g__Legionella; s__uncultured_bacterium
8e24ce91c6ae452fb779d605e89602eb,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Gammaproteobacteria_Incertae_Sedis; f__Unknown_Family; g__Acidibacter; s__uncultured_gamma
89ef9fb755a545b608d91701b2b2d7e4,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Chthoniobacterales; f__Chthoniobacteraceae; g__Chthoniobacter; s__uncultured_bacterium
e3fbbd52885547f9fda85f150a9cddea,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__uncultured; s__uncultured_bacterium
b3d4c6e0e4e3f68fcdda190e1639b211,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__uncultured; s__uncultured_bacterium
c641d30f0fcd9a69840718a737d15182,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Roseiarcus; s__uncultured_bacterium
5efc58a3d92cd717dc2778d1e2ea0e7e,Unassigned
30fb62488423c2cc9e1a03ca2d3cf30b,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Micropepsales; f__Micropepsaceae; g__uncultured; s__uncultured_Alphaproteobacteria
ba0a73d1348a8ffa6d38f4ac645126dd,Unassigned
0c726a3f4fd180480f81b781f1a2701d,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Solibacterales; f__Solibacteraceae; g__Candidatus_Solibacter; s__uncultured_bacterium
b1376ab18123bcc18f9f5b66a56d87f7,Unassigned
f17cd954a6546bfbfeb805c626f4a623,Unassigned
3c207017698afb3d9c5dec2937b30850,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Acidobacteriales; f__Acidobacteriaceae_(Subgroup_1); g__Occallatibacter; s__uncultured_Acidobacteria
7f5e66ce469189f4dcf5c2e87173d6e6,d__Bacteria; p__Patescibacteria; c__Parcubacteria; o__Parcubacteria; f__Parcubacteria; g__Parcubacteria; s__uncultured_bacterium
edcfc02206cb790245fb51f01a53524f,Unassigned
02be2a25b368aed2444adcac171b1af3,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Edaphobaculum; s__metagenome
30cc9764a33c9bbee747795d7056a1a3,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Acidobacteriales; f__uncultured; g__uncultured; s__uncultured_Acidobacteria
5bfa41b14f6073affff74a3e3ea6bd4e,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Candidatus_Mesochlamydia; s__Candidatus_Mesochlamydia
1ec7657e5b80d81bef26b06b69f21f21,d__Bacteria; p__Cyanobacteria; c__Vampirivibrionia; o__Obscuribacterales; f__Obscuribacteraceae; g__Obscuribacteraceae; s__uncultured_bacterium
efcf752374238923ac2866693d17d20f,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__uncultured; s__uncultured_bacterium
b25c215dcf59f548ac756b81d6128aa0,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Frankiales; f__Acidothermaceae; g__Acidothermus; s__uncultured_bacterium
f79a5518a8ff750616eb14f3c96b27bd,d__Bacteria; p__WPS-2; c__WPS-2; o__WPS-2; f__WPS-2; g__WPS-2; s__uncultured_bacterium
981b3ddfccbeee27193a24e98431c9a7,d__Bacteria; p__Planctomycetota; c__BD7-11; o__BD7-11; f__BD7-11; g__BD7-11; s__uncultured_bacterium
a264dda883412c8aed15eda8ec626978,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Isosphaerales; f__Isosphaeraceae; g__uncultured; s__uncultured_bacterium
e3b524c6fab9b97b125999e6029ffac7,d__Bacteria; p__Planctomycetota; c__vadinHA49; o__vadinHA49; f__vadinHA49; g__vadinHA49; s__uncultured_bacterium
ba18f3318a3785b00c0af012237b7b8b,Unassigned
9e58afdbb34df08ee85604ea1bf8eb66,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Neochlamydia; s__metagenome
